   2.1800000e+00   0.0000000e+00
   2.2000000e+00   0.0000000e+00
   2.2200000e+00   0.0000000e+00
   2.2400000e+00   0.0000000e+00
   2.2600000e+00   0.0000000e+00
   2.2800000e+00   0.0000000e+00
   2.3000000e+00   0.0000000e+00
   2.3200000e+00   0.0000000e+00
   2.3400000e+00   0.0000000e+00
   2.3600000e+00   0.0000000e+00
   2.3800000e+00   0.0000000e+00
   2.4000000e+00   0.0000000e+00
   2.4200000e+00   0.0000000e+00
   2.4400000e+00   0.0000000e+00
   2.4600000e+00   0.0000000e+00
   2.4800000e+00   0.0000000e+00
   2.5000000e+00   0.0000000e+00
   2.5200000e+00   0.0000000e+00
   2.5400000e+00   0.0000000e+00
   2.5600000e+00   0.0000000e+00
   2.5800000e+00   0.0000000e+00
   2.6000000e+00   0.0000000e+00
   2.6200000e+00   0.0000000e+00
   2.6400000e+00   0.0000000e+00
   2.6600000e+00   0.0000000e+00
   2.6800000e+00   0.0000000e+00
   2.7000000e+00   0.0000000e+00
   2.7200000e+00   0.0000000e+00
   2.7400000e+00   0.0000000e+00
   2.7600000e+00   0.0000000e+00
   2.7800000e+00   0.0000000e+00
   2.8000000e+00   0.0000000e+00
   2.8200000e+00   0.0000000e+00
   2.8400000e+00   0.0000000e+00
   2.8600000e+00   0.0000000e+00
   2.8800000e+00   0.0000000e+00
   2.9000000e+00   0.0000000e+00
   2.9200000e+00   0.0000000e+00
   2.9400000e+00   0.0000000e+00
   2.9600000e+00   0.0000000e+00
   2.9800000e+00   0.0000000e+00
   3.0000000e+00   0.0000000e+00
   3.0200000e+00   0.0000000e+00
   3.0400000e+00   0.0000000e+00
   3.0600000e+00   0.0000000e+00
   3.0800000e+00   0.0000000e+00
   3.1000000e+00   0.0000000e+00
   3.1200000e+00   0.0000000e+00
   3.1400000e+00   0.0000000e+00
   3.1600000e+00   0.0000000e+00
   3.1800000e+00   0.0000000e+00
   3.2000000e+00   0.0000000e+00
   3.2200000e+00   0.0000000e+00
   3.2400000e+00   0.0000000e+00
   3.2600000e+00   0.0000000e+00
   3.2800000e+00   0.0000000e+00
   3.3000000e+00   0.0000000e+00
   3.3200000e+00   0.0000000e+00
   3.3400000e+00   0.0000000e+00
   3.3600000e+00   0.0000000e+00
   3.3800000e+00   0.0000000e+00
   3.4000000e+00   0.0000000e+00
   3.4200000e+00   0.0000000e+00
   3.4400000e+00   0.0000000e+00
   3.4600000e+00   0.0000000e+00
   3.4800000e+00   0.0000000e+00
   3.5000000e+00   0.0000000e+00
   3.5200000e+00   0.0000000e+00
   3.5400000e+00   0.0000000e+00
   3.5600000e+00   0.0000000e+00
   3.5800000e+00   0.0000000e+00
   3.6000000e+00   0.0000000e+00
   3.6200000e+00   0.0000000e+00
   3.6400000e+00   0.0000000e+00
   3.6600000e+00   0.0000000e+00
   3.6800000e+00   0.0000000e+00
   3.7000000e+00   0.0000000e+00
   3.7200000e+00   0.0000000e+00
   3.7400000e+00   0.0000000e+00
   3.7600000e+00   0.0000000e+00
   3.7800000e+00   0.0000000e+00
   3.8000000e+00   0.0000000e+00
   3.8200000e+00   0.0000000e+00
   3.8400000e+00   0.0000000e+00
   3.8600000e+00   0.0000000e+00
   3.8800000e+00   0.0000000e+00
   3.9000000e+00   0.0000000e+00
   3.9200000e+00   0.0000000e+00
   3.9400000e+00   0.0000000e+00
   3.9600000e+00   0.0000000e+00
   3.9800000e+00   0.0000000e+00
   4.0000000e+00   0.0000000e+00
   4.0200000e+00   0.0000000e+00
   4.0400000e+00   0.0000000e+00
   4.0600000e+00   0.0000000e+00
   4.0800000e+00   0.0000000e+00
   4.1000000e+00   0.0000000e+00
   4.1200000e+00   0.0000000e+00
   4.1400000e+00   0.0000000e+00
   4.1600000e+00   0.0000000e+00
   4.1800000e+00   0.0000000e+00
   4.2000000e+00   0.0000000e+00
   4.2200000e+00   0.0000000e+00
   4.2400000e+00   0.0000000e+00
   4.2600000e+00   0.0000000e+00
   4.2800000e+00   0.0000000e+00
   4.3000000e+00   0.0000000e+00
   4.3200000e+00   0.0000000e+00
   4.3400000e+00   0.0000000e+00
   4.3600000e+00   0.0000000e+00
   4.3800000e+00   0.0000000e+00
   4.4000000e+00   0.0000000e+00
   4.4200000e+00   0.0000000e+00
   4.4400000e+00   0.0000000e+00
   4.4600000e+00   0.0000000e+00
   4.4800000e+00   0.0000000e+00
   4.5000000e+00   0.0000000e+00
   4.5200000e+00   0.0000000e+00
   4.5400000e+00   0.0000000e+00
   4.5600000e+00   0.0000000e+00
   4.5800000e+00   0.0000000e+00
   4.6000000e+00   0.0000000e+00
   4.6200000e+00   0.0000000e+00
   4.6400000e+00   0.0000000e+00
   4.6600000e+00   0.0000000e+00
   4.6800000e+00   0.0000000e+00
   4.7000000e+00   0.0000000e+00
   4.7200000e+00   0.0000000e+00
   4.7400000e+00   0.0000000e+00
   4.7600000e+00   0.0000000e+00
   4.7800000e+00   0.0000000e+00
   4.8000000e+00   0.0000000e+00
   4.8200000e+00   0.0000000e+00
   4.8400000e+00   0.0000000e+00
   4.8600000e+00   0.0000000e+00
   4.8800000e+00   0.0000000e+00
   4.9000000e+00   0.0000000e+00
   4.9200000e+00   0.0000000e+00
   4.9400000e+00   0.0000000e+00
   4.9600000e+00   0.0000000e+00
   4.9800000e+00   0.0000000e+00
   5.0000000e+00   0.0000000e+00
   5.0200000e+00   0.0000000e+00
   5.0400000e+00   0.0000000e+00
   5.0600000e+00   0.0000000e+00
   5.0800000e+00   0.0000000e+00
   5.1000000e+00   0.0000000e+00
   5.1200000e+00   0.0000000e+00
   5.1400000e+00   0.0000000e+00
   5.1600000e+00   0.0000000e+00
   5.1800000e+00   0.0000000e+00
   5.2000000e+00   0.0000000e+00
   5.2200000e+00   0.0000000e+00
   5.2400000e+00   0.0000000e+00
   5.2600000e+00   0.0000000e+00
   5.2800000e+00   0.0000000e+00
   5.3000000e+00   0.0000000e+00
   5.3200000e+00   0.0000000e+00
   5.3400000e+00   0.0000000e+00
   5.3600000e+00   0.0000000e+00
   5.3800000e+00   0.0000000e+00
   5.4000000e+00   0.0000000e+00
   5.4200000e+00   0.0000000e+00
   5.4400000e+00   0.0000000e+00
   5.4600000e+00   0.0000000e+00
   5.4800000e+00   0.0000000e+00
   5.5000000e+00   0.0000000e+00
   5.5200000e+00   0.0000000e+00
   5.5400000e+00   0.0000000e+00
   5.5600000e+00   0.0000000e+00
   5.5800000e+00   0.0000000e+00
   5.6000000e+00   0.0000000e+00
   5.6200000e+00   0.0000000e+00
   5.6400000e+00   0.0000000e+00
   5.6600000e+00   0.0000000e+00
   5.6800000e+00   0.0000000e+00
   5.7000000e+00   0.0000000e+00
   5.7200000e+00   0.0000000e+00
   5.7400000e+00   0.0000000e+00
   5.7600000e+00   0.0000000e+00
   5.7800000e+00   0.0000000e+00
   5.8000000e+00   0.0000000e+00
   5.8200000e+00   0.0000000e+00
   5.8400000e+00   0.0000000e+00
   5.8600000e+00   0.0000000e+00
   5.8800000e+00   0.0000000e+00
   5.9000000e+00   0.0000000e+00
   5.9200000e+00   0.0000000e+00
   5.9400000e+00   0.0000000e+00
   5.9600000e+00   0.0000000e+00
   5.9800000e+00   0.0000000e+00
   6.0000000e+00   0.0000000e+00
   6.0200000e+00   0.0000000e+00
   6.0400000e+00   0.0000000e+00
   6.0600000e+00   0.0000000e+00
   6.0800000e+00   0.0000000e+00
   6.1000000e+00   0.0000000e+00
   6.1200000e+00   0.0000000e+00
   6.1400000e+00   0.0000000e+00
   6.1600000e+00   0.0000000e+00
   6.1800000e+00   0.0000000e+00
   6.2000000e+00   0.0000000e+00
   6.2200000e+00   0.0000000e+00
   6.2400000e+00   0.0000000e+00
   6.2600000e+00   0.0000000e+00
   6.2800000e+00   0.0000000e+00
   6.3000000e+00   0.0000000e+00
   6.3200000e+00   0.0000000e+00
   6.3400000e+00   0.0000000e+00
   6.3600000e+00   0.0000000e+00
   6.3800000e+00   0.0000000e+00
   6.4000000e+00   0.0000000e+00
   6.4200000e+00   0.0000000e+00
   6.4400000e+00   0.0000000e+00
   6.4600000e+00   0.0000000e+00
   6.4800000e+00   0.0000000e+00
   6.5000000e+00   0.0000000e+00
   6.5200000e+00   0.0000000e+00
   6.5400000e+00   0.0000000e+00
   6.5600000e+00   0.0000000e+00
   6.5800000e+00   0.0000000e+00
   6.6000000e+00   0.0000000e+00
   6.6200000e+00   0.0000000e+00
   6.6400000e+00   0.0000000e+00
   6.6600000e+00   0.0000000e+00
   6.6800000e+00   0.0000000e+00
   6.7000000e+00   0.0000000e+00
   6.7200000e+00   0.0000000e+00
   6.7400000e+00   0.0000000e+00
   6.7600000e+00   0.0000000e+00
   6.7800000e+00   0.0000000e+00
   6.8000000e+00   0.0000000e+00
   6.8200000e+00   0.0000000e+00
   6.8400000e+00   0.0000000e+00
   6.8600000e+00   0.0000000e+00
   6.8800000e+00   0.0000000e+00
   6.9000000e+00   0.0000000e+00
   6.9200000e+00   0.0000000e+00
   6.9400000e+00   0.0000000e+00
   6.9600000e+00   0.0000000e+00
   6.9800000e+00   0.0000000e+00
   7.0000000e+00   0.0000000e+00
   7.0200000e+00   0.0000000e+00
   7.0400000e+00   0.0000000e+00
   7.0600000e+00   0.0000000e+00
   7.0800000e+00   0.0000000e+00
   7.1000000e+00   0.0000000e+00
   7.1200000e+00   0.0000000e+00
   7.1400000e+00   0.0000000e+00
   7.1600000e+00   0.0000000e+00
   7.1800000e+00   0.0000000e+00
   7.2000000e+00   0.0000000e+00
   7.2200000e+00   0.0000000e+00
   7.2400000e+00   0.0000000e+00
   7.2600000e+00   0.0000000e+00
   7.2800000e+00   0.0000000e+00
   7.3000000e+00   0.0000000e+00
   7.3200000e+00   0.0000000e+00
   7.3400000e+00   0.0000000e+00
   7.3600000e+00   0.0000000e+00
   7.3800000e+00   0.0000000e+00
   7.4000000e+00   0.0000000e+00
   7.4200000e+00   0.0000000e+00
   7.4400000e+00   0.0000000e+00
   7.4600000e+00   0.0000000e+00
   7.4800000e+00   0.0000000e+00
   7.5000000e+00   0.0000000e+00
   7.5200000e+00   0.0000000e+00
   7.5400000e+00   0.0000000e+00
   7.5600000e+00   0.0000000e+00
   7.5800000e+00   0.0000000e+00
   7.6000000e+00   0.0000000e+00
   7.6200000e+00   0.0000000e+00
   7.6400000e+00   0.0000000e+00
   7.6600000e+00   0.0000000e+00
   7.6800000e+00   0.0000000e+00
   7.7000000e+00   0.0000000e+00
   7.7200000e+00   0.0000000e+00
   7.7400000e+00   0.0000000e+00
   7.7600000e+00   0.0000000e+00
   7.7800000e+00   0.0000000e+00
   7.8000000e+00   0.0000000e+00
   7.8200000e+00   0.0000000e+00
   7.8400000e+00   0.0000000e+00
   7.8600000e+00   0.0000000e+00
   7.8800000e+00   0.0000000e+00
   7.9000000e+00   0.0000000e+00
   7.9200000e+00   0.0000000e+00
   7.9400000e+00   0.0000000e+00
   7.9600000e+00   0.0000000e+00
   7.9800000e+00   0.0000000e+00
   8.0000000e+00   0.0000000e+00
   8.0200000e+00   0.0000000e+00
   8.0400000e+00   0.0000000e+00
   8.0600000e+00   0.0000000e+00
   8.0800000e+00   0.0000000e+00
   8.1000000e+00   0.0000000e+00
   8.1200000e+00   0.0000000e+00
   8.1400000e+00   0.0000000e+00
   8.1600000e+00   0.0000000e+00
   8.1800000e+00   0.0000000e+00
   8.2000000e+00   0.0000000e+00
   8.2200000e+00   0.0000000e+00
   8.2400000e+00   0.0000000e+00
   8.2600000e+00   0.0000000e+00
   8.2800000e+00   0.0000000e+00
   8.3000000e+00   0.0000000e+00
   8.3200000e+00   0.0000000e+00
   8.3400000e+00   0.0000000e+00
   8.3600000e+00   0.0000000e+00
   8.3800000e+00   0.0000000e+00
   8.4000000e+00   0.0000000e+00
   8.4200000e+00   0.0000000e+00
   8.4400000e+00   0.0000000e+00
   8.4600000e+00   0.0000000e+00
   8.4800000e+00   0.0000000e+00
   8.5000000e+00   0.0000000e+00
   8.5200000e+00   0.0000000e+00
   8.5400000e+00   0.0000000e+00
   8.5600000e+00   0.0000000e+00
   8.5800000e+00   0.0000000e+00
   8.6000000e+00   0.0000000e+00
   8.6200000e+00   0.0000000e+00
   8.6400000e+00   0.0000000e+00
   8.6600000e+00   0.0000000e+00
   8.6800000e+00   0.0000000e+00
   8.7000000e+00   0.0000000e+00
   8.7200000e+00   0.0000000e+00
   8.7400000e+00   0.0000000e+00
   8.7600000e+00   0.0000000e+00
   8.7800000e+00   0.0000000e+00
   8.8000000e+00   0.0000000e+00
   8.8200000e+00   0.0000000e+00
   8.8400000e+00   0.0000000e+00
   8.8600000e+00   0.0000000e+00
   8.8800000e+00   0.0000000e+00
   8.9000000e+00   0.0000000e+00
   8.9200000e+00   0.0000000e+00
   8.9400000e+00   0.0000000e+00
   8.9600000e+00   0.0000000e+00
   8.9800000e+00   0.0000000e+00
   9.0000000e+00   0.0000000e+00
   9.0200000e+00   0.0000000e+00
   9.0400000e+00   0.0000000e+00
   9.0600000e+00   0.0000000e+00
   9.0800000e+00   0.0000000e+00
   9.1000000e+00   0.0000000e+00
   9.1200000e+00   0.0000000e+00
   9.1400000e+00   0.0000000e+00
   9.1600000e+00   0.0000000e+00
   9.1800000e+00   0.0000000e+00
   9.2000000e+00   0.0000000e+00
   9.2200000e+00   0.0000000e+00
   9.2400000e+00   0.0000000e+00
   9.2600000e+00   0.0000000e+00
   9.2800000e+00   0.0000000e+00
   9.3000000e+00   0.0000000e+00
   9.3200000e+00   0.0000000e+00
   9.3400000e+00   0.0000000e+00
   9.3600000e+00   0.0000000e+00
   9.3800000e+00   0.0000000e+00
   9.4000000e+00   0.0000000e+00
   9.4200000e+00   0.0000000e+00
   9.4400000e+00   0.0000000e+00
   9.4600000e+00   0.0000000e+00
   9.4800000e+00   0.0000000e+00
   9.5000000e+00   0.0000000e+00
   9.5200000e+00   0.0000000e+00
   9.5400000e+00   0.0000000e+00
   9.5600000e+00   0.0000000e+00
   9.5800000e+00   0.0000000e+00
   9.6000000e+00   0.0000000e+00
   9.6200000e+00   0.0000000e+00
   9.6400000e+00   0.0000000e+00
   9.6600000e+00   0.0000000e+00
   9.6800000e+00   0.0000000e+00
   9.7000000e+00   0.0000000e+00
   9.7200000e+00   0.0000000e+00
   9.7400000e+00   0.0000000e+00
   9.7600000e+00   0.0000000e+00
   9.7800000e+00   0.0000000e+00
   9.8000000e+00   0.0000000e+00
   9.8200000e+00   0.0000000e+00
   9.8400000e+00   0.0000000e+00
   9.8600000e+00   0.0000000e+00
   9.8800000e+00   0.0000000e+00
   9.9000000e+00   0.0000000e+00
   9.9200000e+00   0.0000000e+00
   9.9400000e+00   0.0000000e+00
   9.9600000e+00   0.0000000e+00
   9.9800000e+00   0.0000000e+00
   1.0000000e+01   0.0000000e+00
   1.0020000e+01   0.0000000e+00
   1.0040000e+01   0.0000000e+00
   1.0060000e+01   0.0000000e+00
   1.0080000e+01   0.0000000e+00
   1.0100000e+01   0.0000000e+00
   1.0120000e+01   0.0000000e+00
   1.0140000e+01   0.0000000e+00
   1.0160000e+01   0.0000000e+00
   1.0180000e+01   0.0000000e+00
   1.0200000e+01   0.0000000e+00
   1.0220000e+01   0.0000000e+00
   1.0240000e+01   0.0000000e+00
   1.0260000e+01   0.0000000e+00
   1.0280000e+01   0.0000000e+00
   1.0300000e+01   0.0000000e+00
   1.0320000e+01   0.0000000e+00
   1.0340000e+01   0.0000000e+00
   1.0360000e+01   0.0000000e+00
   1.0380000e+01   0.0000000e+00
   1.0400000e+01   0.0000000e+00
   1.0420000e+01   0.0000000e+00
   1.0440000e+01   0.0000000e+00
   1.0460000e+01   0.0000000e+00
   1.0480000e+01   0.0000000e+00
   1.0500000e+01   0.0000000e+00
   1.0520000e+01   0.0000000e+00
   1.0540000e+01   0.0000000e+00
   1.0560000e+01   0.0000000e+00
   1.0580000e+01   0.0000000e+00
   1.0600000e+01   0.0000000e+00
   1.0620000e+01   0.0000000e+00
   1.0640000e+01   0.0000000e+00
   1.0660000e+01   0.0000000e+00
   1.0680000e+01   0.0000000e+00
   1.0700000e+01   0.0000000e+00
   1.0720000e+01   0.0000000e+00
   1.0740000e+01   0.0000000e+00
   1.0760000e+01   0.0000000e+00
   1.0780000e+01   0.0000000e+00
   1.0800000e+01   0.0000000e+00
   1.0820000e+01   0.0000000e+00
   1.0840000e+01   0.0000000e+00
   1.0860000e+01   0.0000000e+00
   1.0880000e+01   0.0000000e+00
   1.0900000e+01   0.0000000e+00
   1.0920000e+01   0.0000000e+00
   1.0940000e+01   0.0000000e+00
   1.0960000e+01   0.0000000e+00
   1.0980000e+01   0.0000000e+00
   1.1000000e+01   0.0000000e+00
   1.1020000e+01   0.0000000e+00
   1.1040000e+01   0.0000000e+00
   1.1060000e+01   0.0000000e+00
   1.1080000e+01   0.0000000e+00
   1.1100000e+01   0.0000000e+00
   1.1120000e+01   0.0000000e+00
   1.1140000e+01   0.0000000e+00
   1.1160000e+01   0.0000000e+00
   1.1180000e+01   0.0000000e+00
   1.1200000e+01   0.0000000e+00
   1.1220000e+01   0.0000000e+00
   1.1240000e+01   0.0000000e+00
   1.1260000e+01   0.0000000e+00
   1.1280000e+01   0.0000000e+00
   1.1300000e+01   0.0000000e+00
   1.1320000e+01   0.0000000e+00
   1.1340000e+01   0.0000000e+00
   1.1360000e+01   0.0000000e+00
   1.1380000e+01   0.0000000e+00
   1.1400000e+01   0.0000000e+00
   1.1420000e+01   0.0000000e+00
   1.1440000e+01   0.0000000e+00
   1.1460000e+01   0.0000000e+00
   1.1480000e+01   0.0000000e+00
   1.1500000e+01   0.0000000e+00
   1.1520000e+01   0.0000000e+00
   1.1540000e+01   0.0000000e+00
   1.1560000e+01   0.0000000e+00
   1.1580000e+01   0.0000000e+00
   1.1600000e+01   0.0000000e+00
   1.1620000e+01   0.0000000e+00
   1.1640000e+01   0.0000000e+00
   1.1660000e+01   0.0000000e+00
   1.1680000e+01   0.0000000e+00
   1.1700000e+01   0.0000000e+00
   1.1720000e+01   0.0000000e+00
   1.1740000e+01   0.0000000e+00
   1.1760000e+01   0.0000000e+00
   1.1780000e+01   0.0000000e+00
   1.1800000e+01   0.0000000e+00
   1.1820000e+01   0.0000000e+00
   1.1840000e+01   0.0000000e+00
   1.1860000e+01   0.0000000e+00
   1.1880000e+01   0.0000000e+00
   1.1900000e+01   0.0000000e+00
   1.1920000e+01   0.0000000e+00
   1.1940000e+01   0.0000000e+00
   1.1960000e+01   0.0000000e+00
   1.1980000e+01   0.0000000e+00
   1.2000000e+01   0.0000000e+00
   1.2020000e+01   0.0000000e+00
   1.2040000e+01   0.0000000e+00
   1.2060000e+01   0.0000000e+00
   1.2080000e+01   0.0000000e+00
   1.2100000e+01   0.0000000e+00
   1.2120000e+01   0.0000000e+00
   1.2140000e+01   0.0000000e+00
   1.2160000e+01   0.0000000e+00
   1.2180000e+01   0.0000000e+00
   1.2200000e+01   0.0000000e+00
   1.2220000e+01   0.0000000e+00
   1.2240000e+01   0.0000000e+00
   1.2260000e+01   0.0000000e+00
   1.2280000e+01   0.0000000e+00
   1.2300000e+01   0.0000000e+00
   1.2320000e+01   0.0000000e+00
   1.2340000e+01   0.0000000e+00
   1.2360000e+01   0.0000000e+00
   1.2380000e+01   0.0000000e+00
   1.2400000e+01   0.0000000e+00
   1.2420000e+01   0.0000000e+00
   1.2440000e+01   0.0000000e+00
   1.2460000e+01   0.0000000e+00
   1.2480000e+01   0.0000000e+00
   1.2500000e+01   0.0000000e+00
   1.2520000e+01   0.0000000e+00
   1.2540000e+01   0.0000000e+00
   1.2560000e+01   0.0000000e+00
   1.2580000e+01   0.0000000e+00
   1.2600000e+01   0.0000000e+00
   1.2620000e+01   0.0000000e+00
   1.2640000e+01   0.0000000e+00
   1.2660000e+01   0.0000000e+00
   1.2680000e+01   0.0000000e+00
   1.2700000e+01   0.0000000e+00
   1.2720000e+01   0.0000000e+00
   1.2740000e+01   0.0000000e+00
   1.2760000e+01   0.0000000e+00
   1.2780000e+01   0.0000000e+00
   1.2800000e+01   0.0000000e+00
   1.2820000e+01   0.0000000e+00
   1.2840000e+01   0.0000000e+00
   1.2860000e+01   0.0000000e+00
   1.2880000e+01   0.0000000e+00
   1.2900000e+01   0.0000000e+00
   1.2920000e+01   0.0000000e+00
   1.2940000e+01   0.0000000e+00
   1.2960000e+01   0.0000000e+00
   1.2980000e+01   0.0000000e+00
   1.3000000e+01   0.0000000e+00
   1.3020000e+01   0.0000000e+00
   1.3040000e+01   0.0000000e+00
   1.3060000e+01   0.0000000e+00
   1.3080000e+01   0.0000000e+00
   1.3100000e+01   0.0000000e+00
   1.3120000e+01   0.0000000e+00
   1.3140000e+01   0.0000000e+00
   1.3160000e+01   0.0000000e+00
   1.3180000e+01   0.0000000e+00
   1.3200000e+01   0.0000000e+00
   1.3220000e+01   0.0000000e+00
   1.3240000e+01   0.0000000e+00
   1.3260000e+01   0.0000000e+00
   1.3280000e+01   0.0000000e+00
   1.3300000e+01   0.0000000e+00
   1.3320000e+01   0.0000000e+00
   1.3340000e+01   0.0000000e+00
   1.3360000e+01   0.0000000e+00
   1.3380000e+01   0.0000000e+00
   1.3400000e+01   0.0000000e+00
   1.3420000e+01   0.0000000e+00
   1.3440000e+01   0.0000000e+00
   1.3460000e+01   0.0000000e+00
   1.3480000e+01   0.0000000e+00
   1.3500000e+01   0.0000000e+00
   1.3520000e+01   0.0000000e+00
   1.3540000e+01   0.0000000e+00
   1.3560000e+01   0.0000000e+00
   1.3580000e+01   0.0000000e+00
   1.3600000e+01   0.0000000e+00
   1.3620000e+01   0.0000000e+00
   1.3640000e+01   0.0000000e+00
   1.3660000e+01   0.0000000e+00
   1.3680000e+01   0.0000000e+00
   1.3700000e+01   0.0000000e+00
   1.3720000e+01   0.0000000e+00
   1.3740000e+01   0.0000000e+00
   1.3760000e+01   0.0000000e+00
   1.3780000e+01   0.0000000e+00
   1.3800000e+01   0.0000000e+00
   1.3820000e+01   0.0000000e+00
   1.3840000e+01   0.0000000e+00
   1.3860000e+01   0.0000000e+00
   1.3880000e+01   0.0000000e+00
   1.3900000e+01   0.0000000e+00
   1.3920000e+01   0.0000000e+00
   1.3940000e+01   0.0000000e+00
   1.3960000e+01   0.0000000e+00
   1.3980000e+01   0.0000000e+00
   1.4000000e+01   0.0000000e+00
   1.4020000e+01   0.0000000e+00
   1.4040000e+01   0.0000000e+00
   1.4060000e+01   0.0000000e+00
   1.4080000e+01   0.0000000e+00
   1.4100000e+01   0.0000000e+00
   1.4120000e+01   0.0000000e+00
   1.4140000e+01   0.0000000e+00
   1.4160000e+01   0.0000000e+00
   1.4180000e+01   0.0000000e+00
   1.4200000e+01   0.0000000e+00
   1.4220000e+01   0.0000000e+00
   1.4240000e+01   0.0000000e+00
   1.4260000e+01   0.0000000e+00
   1.4280000e+01   0.0000000e+00
   1.4300000e+01   0.0000000e+00
   1.4320000e+01   0.0000000e+00
   1.4340000e+01   0.0000000e+00
   1.4360000e+01   0.0000000e+00
   1.4380000e+01   0.0000000e+00
   1.4400000e+01   0.0000000e+00
   1.4420000e+01   0.0000000e+00
   1.4440000e+01   0.0000000e+00
   1.4460000e+01   0.0000000e+00
   1.4480000e+01   0.0000000e+00
   1.4500000e+01   0.0000000e+00
   1.4520000e+01   0.0000000e+00
   1.4540000e+01   0.0000000e+00
   1.4560000e+01   0.0000000e+00
   1.4580000e+01   0.0000000e+00
   1.4600000e+01   0.0000000e+00
   1.4620000e+01   0.0000000e+00
   1.4640000e+01   0.0000000e+00
   1.4660000e+01   0.0000000e+00
   1.4680000e+01   0.0000000e+00
   1.4700000e+01   0.0000000e+00
